Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Burnley,Huddersfield,2017-09-23,0.0,0.0,2
Everton,Bournemouth,2017-09-23,2.0,1.0,0
Leicester,Liverpool,2017-09-23,2.0,3.0,1
Manchester City,Crystal Palace,2017-09-23,5.0,0.0,0
Southampton,Manchester United,2017-09-23,0.0,1.0,1
Stoke,Chelsea,2017-09-23,0.0,4.0,1
Swansea,Watford,2017-09-23,1.0,2.0,1
West Ham,Tottenham,2017-09-23,2.0,3.0,1
Brighton,Newcastle United,2017-09-24,1.0,0.0,0
Arsenal,West Bromwich Albion,2017-09-25,2.0,0.0,0
Bournemouth,Leicester,2017-09-30,0.0,0.0,2
Chelsea,Manchester City,2017-09-30,0.0,1.0,1
Huddersfield,Tottenham,2017-09-30,0.0,4.0,1
Manchester United,Crystal Palace,2017-09-30,4.0,0.0,0
Stoke,Southampton,2017-09-30,2.0,1.0,0
West Bromwich Albion,Watford,2017-09-30,2.0,2.0,2
West Ham,Swansea,2017-09-30,1.0,0.0,0
Arsenal,Brighton,2017-10-01,2.0,0.0,0
Everton,Burnley,2017-10-01,0.0,1.0,1
Newcastle United,Liverpool,2017-10-01,1.0,1.0,2
Burnley,West Ham,2017-10-14,1.0,1.0,2
Crystal Palace,Chelsea,2017-10-14,2.0,1.0,0
Liverpool,Manchester United,2017-10-14,0.0,0.0,2
Manchester City,Stoke,2017-10-14,7.0,2.0,0
Swansea,Huddersfield,2017-10-14,2.0,0.0,0
Tottenham,Bournemouth,2017-10-14,1.0,0.0,0
Watford,Arsenal,2017-10-14,2.0,1.0,0
Brighton,Everton,2017-10-15,1.0,1.0,2
Southampton,Newcastle United,2017-10-15,2.0,2.0,2
Leicester,West Bromwich Albion,2017-10-16,1.0,1.0,2
West Ham,Brighton,2017-10-20,0.0,3.0,1
Chelsea,Watford,2017-10-21,4.0,2.0,0
Huddersfield,Manchester United,2017-10-21,2.0,1.0,0
Manchester City,Burnley,2017-10-21,3.0,0.0,0
Newcastle United,Crystal Palace,2017-10-21,1.0,0.0,0
Southampton,West Bromwich Albion,2017-10-21,1.0,0.0,0
Stoke,Bournemouth,2017-10-21,1.0,2.0,1
Swansea,Leicester,2017-10-21,1.0,2.0,1
Everton,Arsenal,2017-10-22,2.0,5.0,1
Tottenham,Liverpool,2017-10-22,4.0,1.0,0
Arsenal,Swansea,2017-10-28,2.0,1.0,0
Bournemouth,Chelsea,2017-10-28,0.0,1.0,1
Crystal Palace,West Ham,2017-10-28,2.0,2.0,2
Liverpool,Huddersfield,2017-10-28,3.0,0.0,0
Manchester United,Tottenham,2017-10-28,1.0,0.0,0
Watford,Stoke,2017-10-28,0.0,1.0,1
West Bromwich Albion,Manchester City,2017-10-28,2.0,3.0,1
Brighton,Southampton,2017-10-29,1.0,1.0,2
Leicester,Everton,2017-10-29,2.0,0.0,0
Burnley,Newcastle United,2017-10-30,1.0,0.0,0
Huddersfield,West Bromwich Albion,2017-11-04,1.0,0.0,0
Newcastle United,Bournemouth,2017-11-04,0.0,1.0,1
Southampton,Burnley,2017-11-04,0.0,1.0,1
Stoke,Leicester,2017-11-04,2.0,2.0,2
Swansea,Brighton,2017-11-04,0.0,1.0,1
West Ham,Liverpool,2017-11-04,1.0,4.0,1
Chelsea,Manchester United,2017-11-05,1.0,0.0,0
Everton,Watford,2017-11-05,3.0,2.0,0
Manchester City,Arsenal,2017-11-05,3.0,1.0,0
Tottenham,Crystal Palace,2017-11-05,1.0,0.0,0
Arsenal,Tottenham,2017-11-18,2.0,0.0,0
Bournemouth,Huddersfield,2017-11-18,4.0,0.0,0
Burnley,Swansea,2017-11-18,2.0,0.0,0
Crystal Palace,Everton,2017-11-18,2.0,2.0,2
Leicester,Manchester City,2017-11-18,0.0,2.0,1
Liverpool,Southampton,2017-11-18,3.0,0.0,0
Manchester United,Newcastle United,2017-11-18,4.0,1.0,0
West Bromwich Albion,Chelsea,2017-11-18,0.0,4.0,1
Watford,West Ham,2017-11-19,2.0,0.0,0
Brighton,Stoke,2017-11-20,2.0,2.0,2
West Ham,Leicester,2017-11-24,1.0,1.0,2
Crystal Palace,Stoke,2017-11-25,2.0,1.0,0
Liverpool,Chelsea,2017-11-25,1.0,1.0,2
Manchester United,Brighton,2017-11-25,1.0,0.0,0
Newcastle United,Watford,2017-11-25,0.0,3.0,1
Swansea,Bournemouth,2017-11-25,0.0,0.0,2
Tottenham,West Bromwich Albion,2017-11-25,1.0,1.0,2
Burnley,Arsenal,2017-11-26,0.0,1.0,1
Huddersfield,Manchester City,2017-11-26,1.0,2.0,1
Southampton,Everton,2017-11-26,4.0,1.0,0
Brighton,Crystal Palace,2017-11-28,0.0,0.0,2
Leicester,Tottenham,2017-11-28,2.0,1.0,0
Watford,Manchester United,2017-11-28,2.0,4.0,1
West Bromwich Albion,Newcastle United,2017-11-28,2.0,2.0,2
Arsenal,Huddersfield,2017-11-29,5.0,0.0,0
Bournemouth,Burnley,2017-11-29,1.0,2.0,1
Chelsea,Swansea,2017-11-29,1.0,0.0,0
Everton,West Ham,2017-11-29,4.0,0.0,0
Manchester City,Southampton,2017-11-29,2.0,1.0,0
Stoke,Liverpool,2017-11-29,0.0,3.0,1
Arsenal,Manchester United,2017-12-02,1.0,3.0,1
Brighton,Liverpool,2017-12-02,1.0,5.0,1
Chelsea,Newcastle United,2017-12-02,3.0,1.0,0
Everton,Huddersfield,2017-12-02,2.0,0.0,0
Leicester,Burnley,2017-12-02,1.0,0.0,0
Stoke,Swansea,2017-12-02,2.0,1.0,0
Watford,Tottenham,2017-12-02,1.0,1.0,2
West Bromwich Albion,Crystal Palace,2017-12-02,0.0,0.0,2
Bournemouth,Southampton,2017-12-03,1.0,1.0,2
Manchester City,West Ham,2017-12-03,2.0,1.0,0
Burnley,Watford,2017-12-09,1.0,0.0,0
Crystal Palace,Bournemouth,2017-12-09,2.0,2.0,2
Huddersfield,Brighton,2017-12-09,2.0,0.0,0
Newcastle United,Leicester,2017-12-09,2.0,3.0,1
Swansea,West Bromwich Albion,2017-12-09,1.0,0.0,0
Tottenham,Stoke,2017-12-09,5.0,1.0,0
West Ham,Chelsea,2017-12-09,1.0,0.0,0
Liverpool,Everton,2017-12-10,1.0,1.0,2
Manchester United,Manchester City,2017-12-10,1.0,2.0,1
Southampton,Arsenal,2017-12-10,1.0,1.0,2
Burnley,Stoke,2017-12-12,1.0,0.0,0
Crystal Palace,Watford,2017-12-12,2.0,1.0,0
Huddersfield,Chelsea,2017-12-12,1.0,3.0,1
Liverpool,West Bromwich Albion,2017-12-13,0.0,0.0,2
Manchester United,Bournemouth,2017-12-13,1.0,0.0,0
Newcastle United,Everton,2017-12-13,0.0,1.0,1
Southampton,Leicester,2017-12-13,1.0,4.0,1
Swansea,Manchester City,2017-12-13,0.0,4.0,1
Tottenham,Brighton,2017-12-13,2.0,0.0,0
West Ham,Arsenal,2017-12-13,0.0,0.0,2
Arsenal,Newcastle United,2017-12-16,1.0,0.0,0
Brighton,Burnley,2017-12-16,0.0,0.0,2
Chelsea,Southampton,2017-12-16,1.0,0.0,0
Leicester,Crystal Palace,2017-12-16,0.0,3.0,1
Manchester City,Tottenham,2017-12-16,4.0,1.0,0
Stoke,West Ham,2017-12-16,0.0,3.0,1
Watford,Huddersfield,2017-12-16,1.0,4.0,1
Bournemouth,Liverpool,2017-12-17,0.0,4.0,1
West Bromwich Albion,Manchester United,2017-12-17,1.0,2.0,1
Everton,Swansea,2017-12-18,3.0,1.0,0
Arsenal,Liverpool,2017-12-22,3.0,3.0,2
Brighton,Watford,2017-12-23,1.0,0.0,0
Burnley,Tottenham,2017-12-23,0.0,3.0,1
Everton,Chelsea,2017-12-23,0.0,0.0,2
Leicester,Manchester United,2017-12-23,2.0,2.0,2
Manchester City,Bournemouth,2017-12-23,4.0,0.0,0
Southampton,Huddersfield,2017-12-23,1.0,1.0,2
Stoke,West Bromwich Albion,2017-12-23,3.0,1.0,0
Swansea,Crystal Palace,2017-12-23,1.0,1.0,2
West Ham,Newcastle United,2017-12-23,2.0,3.0,1
Bournemouth,West Ham,2017-12-26,3.0,3.0,2
Chelsea,Brighton,2017-12-26,2.0,0.0,0
Huddersfield,Stoke,2017-12-26,1.0,1.0,2
Liverpool,Swansea,2017-12-26,5.0,0.0,0
Manchester United,Burnley,2017-12-26,2.0,2.0,2
Tottenham,Southampton,2017-12-26,5.0,2.0,0
Watford,Leicester,2017-12-26,2.0,1.0,0
West Bromwich Albion,Everton,2017-12-26,0.0,0.0,2
Newcastle United,Manchester City,2017-12-27,0.0,1.0,1
Crystal Palace,Arsenal,2017-12-28,2.0,3.0,1
Bournemouth,Everton,2017-12-30,2.0,1.0,0
Chelsea,Stoke,2017-12-30,5.0,0.0,0
Huddersfield,Burnley,2017-12-30,0.0,0.0,2
Liverpool,Leicester,2017-12-30,2.0,1.0,0
Manchester United,Southampton,2017-12-30,0.0,0.0,2
Newcastle United,Brighton,2017-12-30,0.0,0.0,2
Watford,Swansea,2017-12-30,1.0,2.0,1
Crystal Palace,Manchester City,2017-12-31,0.0,0.0,2
West Bromwich Albion,Arsenal,2017-12-31,1.0,1.0,2
Brighton,Bournemouth,2018-01-01,2.0,2.0,2
Burnley,Liverpool,2018-01-01,1.0,2.0,1
Everton,Manchester United,2018-01-01,0.0,2.0,1
Leicester,Huddersfield,2018-01-01,3.0,0.0,0
Stoke,Newcastle United,2018-01-01,0.0,1.0,1
Manchester City,Watford,2018-01-02,3.0,1.0,0
Southampton,Crystal Palace,2018-01-02,1.0,2.0,1
Swansea,Tottenham,2018-01-02,0.0,2.0,1
West Ham,West Bromwich Albion,2018-01-02,2.0,1.0,0
Arsenal,Chelsea,2018-01-03,2.0,2.0,2
Tottenham,West Ham,2018-01-04,1.0,1.0,2
Chelsea,Leicester,2018-01-13,0.0,0.0,2
Crystal Palace,Burnley,2018-01-13,1.0,0.0,0
Huddersfield,West Ham,2018-01-13,1.0,4.0,1
Newcastle United,Swansea,2018-01-13,1.0,1.0,2
Tottenham,Everton,2018-01-13,4.0,0.0,0
Watford,Southampton,2018-01-13,2.0,2.0,2
West Bromwich Albion,Brighton,2018-01-13,2.0,0.0,0
Bournemouth,Arsenal,2018-01-14,2.0,1.0,0
Liverpool,Manchester City,2018-01-14,4.0,3.0,0
Manchester United,Stoke,2018-01-15,3.0,0.0,0
Arsenal,Crystal Palace,2018-01-20,4.0,1.0,0
Brighton,Chelsea,2018-01-20,0.0,4.0,1
Burnley,Manchester United,2018-01-20,0.0,1.0,1
Everton,West Bromwich Albion,2018-01-20,1.0,1.0,2
Leicester,Watford,2018-01-20,2.0,0.0,0
Manchester City,Newcastle United,2018-01-20,3.0,1.0,0
Stoke,Huddersfield,2018-01-20,2.0,0.0,0
West Ham,Bournemouth,2018-01-20,1.0,1.0,2
Southampton,Tottenham,2018-01-21,1.0,1.0,2
Swansea,Liverpool,2018-01-22,1.0,0.0,0
Huddersfield,Liverpool,2018-01-30,0.0,3.0,1
Swansea,Arsenal,2018-01-30,3.0,1.0,0
West Ham,Crystal Palace,2018-01-30,1.0,1.0,2
Chelsea,Bournemouth,2018-01-31,0.0,3.0,1
Everton,Leicester,2018-01-31,2.0,1.0,0
Manchester City,West Bromwich Albion,2018-01-31,3.0,0.0,0
Newcastle United,Burnley,2018-01-31,1.0,1.0,2
Southampton,Brighton,2018-01-31,1.0,1.0,2
Stoke,Watford,2018-01-31,0.0,0.0,2
Tottenham,Manchester United,2018-01-31,2.0,0.0,0
Arsenal,Everton,2018-02-03,5.0,1.0,0
Bournemouth,Stoke,2018-02-03,2.0,1.0,0
Brighton,West Ham,2018-02-03,3.0,1.0,0
Burnley,Manchester City,2018-02-03,1.0,1.0,2
Leicester,Swansea,2018-02-03,1.0,1.0,2
Manchester United,Huddersfield,2018-02-03,2.0,0.0,0
West Bromwich Albion,Southampton,2018-02-03,2.0,3.0,1
Crystal Palace,Newcastle United,2018-02-04,1.0,1.0,2
Liverpool,Tottenham,2018-02-04,2.0,2.0,2
Watford,Chelsea,2018-02-05,4.0,1.0,0
Everton,Crystal Palace,2018-02-10,3.0,1.0,0
Manchester City,Leicester,2018-02-10,5.0,1.0,0
Stoke,Brighton,2018-02-10,1.0,1.0,2
Swansea,Burnley,2018-02-10,1.0,0.0,0
Tottenham,Arsenal,2018-02-10,1.0,0.0,0
West Ham,Watford,2018-02-10,2.0,0.0,0
Huddersfield,Bournemouth,2018-02-11,4.0,1.0,0
Newcastle United,Manchester United,2018-02-11,1.0,0.0,0
Southampton,Liverpool,2018-02-11,0.0,2.0,1
Chelsea,West Bromwich Albion,2018-02-12,3.0,0.0,0
Bournemouth,Newcastle United,2018-02-24,2.0,2.0,2
Brighton,Swansea,2018-02-24,4.0,1.0,0
Burnley,Southampton,2018-02-24,1.0,1.0,2
Leicester,Stoke,2018-02-24,1.0,1.0,2
Liverpool,West Ham,2018-02-24,4.0,1.0,0
Watford,Everton,2018-02-24,1.0,0.0,0
West Bromwich Albion,Huddersfield,2018-02-24,1.0,2.0,1
Crystal Palace,Tottenham,2018-02-25,0.0,1.0,1
Manchester United,Chelsea,2018-02-25,2.0,1.0,0
Arsenal,Manchester City,2018-03-01,0.0,3.0,1
Burnley,Everton,2018-03-03,2.0,1.0,0
Leicester,Bournemouth,2018-03-03,1.0,1.0,2
Liverpool,Newcastle United,2018-03-03,2.0,0.0,0
Southampton,Stoke,2018-03-03,0.0,0.0,2
Swansea,West Ham,2018-03-03,4.0,1.0,0
Tottenham,Huddersfield,2018-03-03,2.0,0.0,0
Watford,West Bromwich Albion,2018-03-03,1.0,0.0,0
Brighton,Arsenal,2018-03-04,2.0,1.0,0
Manchester City,Chelsea,2018-03-04,1.0,0.0,0
Crystal Palace,Manchester United,2018-03-05,2.0,3.0,1
Chelsea,Crystal Palace,2018-03-10,2.0,1.0,0
Everton,Brighton,2018-03-10,2.0,0.0,0
Huddersfield,Swansea,2018-03-10,0.0,0.0,2
Manchester United,Liverpool,2018-03-10,2.0,1.0,0
Newcastle United,Southampton,2018-03-10,3.0,0.0,0
West Bromwich Albion,Leicester,2018-03-10,1.0,4.0,1
West Ham,Burnley,2018-03-10,0.0,3.0,1
Arsenal,Watford,2018-03-11,3.0,0.0,0
Bournemouth,Tottenham,2018-03-11,1.0,4.0,1
Stoke,Manchester City,2018-03-12,0.0,2.0,1
Bournemouth,West Bromwich Albion,2018-03-17,2.0,1.0,0
Huddersfield,Crystal Palace,2018-03-17,0.0,2.0,1
Liverpool,Watford,2018-03-17,5.0,0.0,0
Stoke,Everton,2018-03-17,1.0,2.0,1
Brighton,Leicester,2018-03-31,0.0,2.0,1
Crystal Palace,Liverpool,2018-03-31,1.0,2.0,1
Everton,Manchester City,2018-03-31,1.0,3.0,1
Manchester United,Swansea,2018-03-31,2.0,0.0,0
Newcastle United,Huddersfield,2018-03-31,1.0,0.0,0
Watford,Bournemouth,2018-03-31,2.0,2.0,2
West Bromwich Albion,Burnley,2018-03-31,1.0,2.0,1
West Ham,Southampton,2018-03-31,3.0,0.0,0
Arsenal,Stoke,2018-04-01,3.0,0.0,0
Chelsea,Tottenham,2018-04-01,1.0,3.0,1
Bournemouth,Crystal Palace,2018-04-07,2.0,2.0,2
Brighton,Huddersfield,2018-04-07,1.0,1.0,2
Everton,Liverpool,2018-04-07,0.0,0.0,2
Leicester,Newcastle United,2018-04-07,1.0,2.0,1
Manchester City,Manchester United,2018-04-07,2.0,3.0,1
Stoke,Tottenham,2018-04-07,1.0,2.0,1
Watford,Burnley,2018-04-07,1.0,2.0,1
West Bromwich Albion,Swansea,2018-04-07,1.0,1.0,2
Arsenal,Southampton,2018-04-08,3.0,2.0,0
Chelsea,West Ham,2018-04-08,1.0,1.0,2
Burnley,Leicester,2018-04-14,2.0,1.0,0
Crystal Palace,Brighton,2018-04-14,3.0,2.0,0
Huddersfield,Watford,2018-04-14,1.0,0.0,0
Liverpool,Bournemouth,2018-04-14,3.0,0.0,0
Southampton,Chelsea,2018-04-14,2.0,3.0,1
Swansea,Everton,2018-04-14,1.0,1.0,2
Tottenham,Manchester City,2018-04-14,1.0,3.0,1
Manchester United,West Bromwich Albion,2018-04-15,0.0,1.0,1
Newcastle United,Arsenal,2018-04-15,2.0,1.0,0
West Ham,Stoke,2018-04-16,1.0,1.0,2
Brighton,Tottenham,2018-04-17,1.0,1.0,2
Bournemouth,Manchester United,2018-04-18,0.0,2.0,1
Burnley,Chelsea,2018-04-19,1.0,2.0,1
Leicester,Southampton,2018-04-19,0.0,0.0,2
Watford,Crystal Palace,2018-04-21,0.0,0.0,2
West Bromwich Albion,Liverpool,2018-04-21,2.0,2.0,2
Arsenal,West Ham,2018-04-22,4.0,1.0,0
Manchester City,Swansea,2018-04-22,5.0,0.0,0
Stoke,Burnley,2018-04-22,1.0,1.0,2
Everton,Newcastle United,2018-04-23,1.0,0.0,0
Burnley,Brighton,2018-04-28,0.0,0.0,2
Crystal Palace,Leicester,2018-04-28,5.0,0.0,0
Huddersfield,Everton,2018-04-28,0.0,2.0,1
Liverpool,Stoke,2018-04-28,0.0,0.0,2
Newcastle United,West Bromwich Albion,2018-04-28,0.0,1.0,1
Southampton,Bournemouth,2018-04-28,2.0,1.0,0
Swansea,Chelsea,2018-04-28,0.0,1.0,1
Manchester United,Arsenal,2018-04-29,2.0,1.0,0
West Ham,Manchester City,2018-04-29,1.0,4.0,1
Tottenham,Watford,2018-04-30,2.0,0.0,0
Brighton,Manchester United,2018-05-04,1.0,0.0,0
Bournemouth,Swansea,2018-05-05,1.0,0.0,0
Everton,Southampton,2018-05-05,1.0,1.0,2
Leicester,West Ham,2018-05-05,0.0,2.0,1
Stoke,Crystal Palace,2018-05-05,1.0,2.0,1
Watford,Newcastle United,2018-05-05,2.0,1.0,0
West Bromwich Albion,Tottenham,2018-05-05,1.0,0.0,0
Arsenal,Burnley,2018-05-06,5.0,0.0,0
Chelsea,Liverpool,2018-05-06,1.0,0.0,0
Manchester City,Huddersfield,2018-05-06,0.0,0.0,2
Swansea,Southampton,2018-05-08,0.0,1.0,1
Chelsea,Huddersfield,2018-05-09,1.0,1.0,2
Leicester,Arsenal,2018-05-09,3.0,1.0,0
Manchester City,Brighton,2018-05-09,3.0,1.0,0
Tottenham,Newcastle United,2018-05-09,1.0,0.0,0
West Ham,Manchester United,2018-05-10,0.0,0.0,2
Burnley,Bournemouth,2018-05-13,1.0,2.0,1
Crystal Palace,West Bromwich Albion,2018-05-13,2.0,0.0,0
Huddersfield,Arsenal,2018-05-13,0.0,1.0,1
Liverpool,Brighton,2018-05-13,4.0,0.0,0
Manchester United,Watford,2018-05-13,1.0,0.0,0
Newcastle United,Chelsea,2018-05-13,3.0,0.0,0
Southampton,Manchester City,2018-05-13,0.0,1.0,1
Swansea,Stoke,2018-05-13,1.0,2.0,1
Tottenham,Leicester,2018-05-13,5.0,4.0,0
West Ham,Everton,2018-05-13,3.0,1.0,0
Manchester United,Leicester,2018-08-10,2.0,1.0,0
Bournemouth,Cardiff,2018-08-11,2.0,0.0,0
Fulham,Crystal Palace,2018-08-11,0.0,2.0,1
Huddersfield,Chelsea,2018-08-11,0.0,3.0,1
Newcastle United,Tottenham,2018-08-11,1.0,2.0,1
Watford,Brighton,2018-08-11,2.0,0.0,0
Wolverhampton Wanderers,Everton,2018-08-11,2.0,2.0,2
Arsenal,Manchester City,2018-08-12,0.0,2.0,1
Liverpool,West Ham,2018-08-12,4.0,0.0,0
Southampton,Burnley,2018-08-12,0.0,0.0,2
Cardiff,Newcastle United,2018-08-18,0.0,0.0,2
Chelsea,Arsenal,2018-08-18,3.0,2.0,0
Everton,Southampton,2018-08-18,2.0,1.0,0
Leicester,Wolverhampton Wanderers,2018-08-18,2.0,0.0,0
Tottenham,Fulham,2018-08-18,3.0,1.0,0
West Ham,Bournemouth,2018-08-18,1.0,2.0,1
Brighton,Manchester United,2018-08-19,3.0,2.0,0
Burnley,Watford,2018-08-19,1.0,3.0,1
Manchester City,Huddersfield,2018-08-19,6.0,1.0,0
Crystal Palace,Liverpool,2018-08-20,0.0,2.0,1
Arsenal,West Ham,2018-08-25,3.0,1.0,0
Bournemouth,Everton,2018-08-25,2.0,2.0,2
Huddersfield,Cardiff,2018-08-25,0.0,0.0,2
Liverpool,Brighton,2018-08-25,1.0,0.0,0
Southampton,Leicester,2018-08-25,1.0,2.0,1
Wolverhampton Wanderers,Manchester City,2018-08-25,1.0,1.0,2
Fulham,Burnley,2018-08-26,4.0,2.0,0
Newcastle United,Chelsea,2018-08-26,1.0,2.0,1
Watford,Crystal Palace,2018-08-26,2.0,1.0,0
Manchester United,Tottenham,2018-08-27,0.0,3.0,1
Brighton,Fulham,2018-09-01,2.0,2.0,2
Chelsea,Bournemouth,2018-09-01,2.0,0.0,0
Crystal Palace,Southampton,2018-09-01,0.0,2.0,1
Everton,Huddersfield,2018-09-01,1.0,1.0,2
Leicester,Liverpool,2018-09-01,1.0,2.0,1
Manchester City,Newcastle United,2018-09-01,2.0,1.0,0
West Ham,Wolverhampton Wanderers,2018-09-01,0.0,1.0,1
Burnley,Manchester United,2018-09-02,0.0,2.0,1
Cardiff,Arsenal,2018-09-02,2.0,3.0,1
Watford,Tottenham,2018-09-02,2.0,1.0,0
Bournemouth,Leicester,2018-09-15,4.0,2.0,0
Chelsea,Cardiff,2018-09-15,4.0,1.0,0
Huddersfield,Crystal Palace,2018-09-15,0.0,1.0,1
Manchester City,Fulham,2018-09-15,3.0,0.0,0
Newcastle United,Arsenal,2018-09-15,1.0,2.0,1
Tottenham,Liverpool,2018-09-15,1.0,2.0,1
Watford,Manchester United,2018-09-15,1.0,2.0,1
Everton,West Ham,2018-09-16,1.0,3.0,1
Wolverhampton Wanderers,Burnley,2018-09-16,1.0,0.0,0
Southampton,Brighton,2018-09-17,2.0,2.0,2
Brighton,Tottenham,2018-09-22,1.0,2.0,1
Burnley,Bournemouth,2018-09-22,4.0,0.0,0
Cardiff,Manchester City,2018-09-22,0.0,5.0,1
Crystal Palace,Newcastle United,2018-09-22,0.0,0.0,2
Fulham,Watford,2018-09-22,1.0,1.0,2
Leicester,Huddersfield,2018-09-22,3.0,1.0,0
Liverpool,Southampton,2018-09-22,3.0,0.0,0
Manchester United,Wolverhampton Wanderers,2018-09-22,1.0,1.0,2
Arsenal,Everton,2018-09-23,2.0,0.0,0
West Ham,Chelsea,2018-09-23,0.0,0.0,2
Arsenal,Watford,2018-09-29,2.0,0.0,0
Chelsea,Liverpool,2018-09-29,1.0,1.0,2
Everton,Fulham,2018-09-29,3.0,0.0,0
Huddersfield,Tottenham,2018-09-29,0.0,2.0,1
Manchester City,Brighton,2018-09-29,2.0,0.0,0
Newcastle United,Leicester,2018-09-29,0.0,2.0,1
West Ham,Manchester United,2018-09-29,3.0,1.0,0
Wolverhampton Wanderers,Southampton,2018-09-29,2.0,0.0,0
Cardiff,Burnley,2018-09-30,1.0,2.0,1
Bournemouth,Crystal Palace,2018-10-01,2.0,1.0,0
Brighton,West Ham,2018-10-05,1.0,0.0,0
Burnley,Huddersfield,2018-10-06,1.0,1.0,2
Crystal Palace,Wolverhampton Wanderers,2018-10-06,0.0,1.0,1
Leicester,Everton,2018-10-06,1.0,2.0,1
Manchester United,Newcastle United,2018-10-06,3.0,2.0,0
Tottenham,Cardiff,2018-10-06,1.0,0.0,0
Watford,Bournemouth,2018-10-06,0.0,4.0,1
Fulham,Arsenal,2018-10-07,1.0,5.0,1
Liverpool,Manchester City,2018-10-07,0.0,0.0,2
Southampton,Chelsea,2018-10-07,0.0,3.0,1
Bournemouth,Southampton,2018-10-20,0.0,0.0,2
Cardiff,Fulham,2018-10-20,4.0,2.0,0
Chelsea,Manchester United,2018-10-20,2.0,2.0,2
Huddersfield,Liverpool,2018-10-20,0.0,1.0,1
Manchester City,Burnley,2018-10-20,5.0,0.0,0
Newcastle United,Brighton,2018-10-20,0.0,1.0,1
West Ham,Tottenham,2018-10-20,0.0,1.0,1
Wolverhampton Wanderers,Watford,2018-10-20,0.0,2.0,1
Everton,Crystal Palace,2018-10-21,2.0,0.0,0
Arsenal,Leicester,2018-10-22,3.0,1.0,0
Brighton,Wolverhampton Wanderers,2018-10-27,1.0,0.0,0
Fulham,Bournemouth,2018-10-27,0.0,3.0,1
Leicester,West Ham,2018-10-27,1.0,1.0,2
Liverpool,Cardiff,2018-10-27,4.0,1.0,0
Southampton,Newcastle United,2018-10-27,0.0,0.0,2
Watford,Huddersfield,2018-10-27,3.0,0.0,0
Burnley,Chelsea,2018-10-28,0.0,4.0,1
Crystal Palace,Arsenal,2018-10-28,2.0,2.0,2
Manchester United,Everton,2018-10-28,2.0,1.0,0
Tottenham,Manchester City,2018-10-29,0.0,1.0,1
Arsenal,Liverpool,2018-11-03,1.0,1.0,2
Bournemouth,Manchester United,2018-11-03,1.0,2.0,1
Cardiff,Leicester,2018-11-03,0.0,1.0,1
Everton,Brighton,2018-11-03,3.0,1.0,0
Newcastle United,Watford,2018-11-03,1.0,0.0,0
West Ham,Burnley,2018-11-03,4.0,2.0,0
Wolverhampton Wanderers,Tottenham,2018-11-03,2.0,3.0,1
Chelsea,Crystal Palace,2018-11-04,3.0,1.0,0
Manchester City,Southampton,2018-11-04,6.0,1.0,0
Huddersfield,Fulham,2018-11-05,1.0,0.0,0
Cardiff,Brighton,2018-11-10,2.0,1.0,0
Crystal Palace,Tottenham,2018-11-10,0.0,1.0,1
Huddersfield,West Ham,2018-11-10,1.0,1.0,2
Leicester,Burnley,2018-11-10,0.0,0.0,2
Newcastle United,Bournemouth,2018-11-10,2.0,1.0,0
Southampton,Watford,2018-11-10,1.0,1.0,2
Arsenal,Wolverhampton Wanderers,2018-11-11,1.0,1.0,2
Chelsea,Everton,2018-11-11,0.0,0.0,2
Liverpool,Fulham,2018-11-11,2.0,0.0,0
Manchester City,Manchester United,2018-11-11,3.0,1.0,0
Brighton,Leicester,2018-11-24,1.0,1.0,2
Everton,Cardiff,2018-11-24,1.0,0.0,0
Fulham,Southampton,2018-11-24,3.0,2.0,0
Manchester United,Crystal Palace,2018-11-24,0.0,0.0,2
Tottenham,Chelsea,2018-11-24,3.0,1.0,0
Watford,Liverpool,2018-11-24,0.0,3.0,1
West Ham,Manchester City,2018-11-24,0.0,4.0,1
Bournemouth,Arsenal,2018-11-25,1.0,2.0,1
Wolverhampton Wanderers,Huddersfield,2018-11-25,0.0,2.0,1
Burnley,Newcastle United,2018-11-26,1.0,2.0,1
Cardiff,Wolverhampton Wanderers,2018-11-30,2.0,1.0,0
Crystal Palace,Burnley,2018-12-01,2.0,0.0,0
Huddersfield,Brighton,2018-12-01,1.0,2.0,1
Leicester,Watford,2018-12-01,2.0,0.0,0
Manchester City,Bournemouth,2018-12-01,3.0,1.0,0
Newcastle United,West Ham,2018-12-01,0.0,3.0,1
Southampton,Manchester United,2018-12-01,2.0,2.0,2
Arsenal,Tottenham,2018-12-02,4.0,2.0,0
Chelsea,Fulham,2018-12-02,2.0,0.0,0
Liverpool,Everton,2018-12-02,1.0,0.0,0
Bournemouth,Huddersfield,2018-12-04,2.0,1.0,0
Brighton,Crystal Palace,2018-12-04,3.0,1.0,0
Watford,Manchester City,2018-12-04,1.0,2.0,1
West Ham,Cardiff,2018-12-04,3.0,1.0,0
Burnley,Liverpool,2018-12-05,1.0,3.0,1
Everton,Newcastle United,2018-12-05,1.0,1.0,2
Fulham,Leicester,2018-12-05,1.0,1.0,2
Manchester United,Arsenal,2018-12-05,2.0,2.0,2
Tottenham,Southampton,2018-12-05,3.0,1.0,0
Wolverhampton Wanderers,Chelsea,2018-12-05,2.0,1.0,0
Arsenal,Huddersfield,2018-12-08,1.0,0.0,0
